# Year, Herbivore Count, Carnivore Count
0, 50, 0
1, 48, 0
2, 75, 0
3, 91, 0
4, 102, 0
5, 115, 0
6, 127, 0
7, 141, 0
8, 160, 0
9, 173, 0
10, 183, 0
11, 181, 0
12, 178, 0
13, 185, 0
14, 187, 0
15, 185, 0
16, 188, 0
17, 182, 0
18, 186, 0
19, 191, 0
20, 204, 0
21, 195, 0
22, 204, 0
23, 201, 0
24, 203, 0
25, 211, 0
26, 206, 0
27, 205, 0
28, 208, 0
29, 200, 0
30, 201, 0
31, 205, 0
32, 217, 0
33, 211, 0
34, 209, 0
35, 208, 0
36, 210, 0
37, 219, 0
38, 218, 0
39, 221, 0
40, 226, 0
41, 228, 0
42, 212, 0
43, 200, 0
44, 208, 0
45, 211, 0
46, 206, 0
47, 194, 0
48, 183, 0
49, 184, 0
50, 185, 20
51, 139, 34
52, 119, 42
53, 106, 47
54, 92, 49
55, 83, 58
56, 77, 62
57, 70, 70
58, 57, 67
59, 53, 66
60, 47, 62
61, 49, 63
62, 41, 64
63, 36, 58
64, 29, 52
65, 25, 43
66, 15, 45
67, 12, 48
68, 11, 51
69, 9, 49
70, 12, 51
71, 10, 42
72, 14, 35
73, 15, 27
74, 18, 23
75, 13, 22
76, 13, 21
77, 20, 14
78, 26, 12
79, 26, 12
80, 26, 10
81, 31, 8
82, 35, 6
83, 42, 5
84, 51, 5
85, 59, 6
86, 72, 3
87, 94, 3
88, 109, 3
89, 128, 2
90, 144, 2
91, 144, 2
92, 152, 0
93, 155, 0
94, 164, 0
95, 164, 0
96, 173, 0
97, 180, 0
98, 194, 0
99, 200, 0
100, 196, 0
101, 199, 0
102, 199, 0
103, 204, 0
104, 208, 0
105, 208, 0
106, 203, 0
107, 202, 0
108, 197, 0
109, 191, 0
110, 192, 0
111, 194, 0
112, 201, 0
113, 204, 0
114, 201, 0
115, 197, 0
116, 189, 0
117, 187, 0
118, 193, 0
119, 203, 0
120, 200, 0
121, 198, 0
122, 198, 0
123, 202, 0
124, 189, 0
125, 201, 0
126, 208, 0
127, 202, 0
128, 203, 0
129, 201, 0
130, 199, 0
131, 207, 0
132, 198, 0
133, 201, 0
134, 201, 0
135, 192, 0
136, 191, 0
137, 195, 0
138, 201, 0
139, 203, 0
140, 195, 0
141, 205, 0
142, 217, 0
143, 210, 0
144, 217, 0
145, 218, 0
146, 213, 0
147, 198, 0
148, 201, 0
149, 206, 0
150, 214, 0
151, 209, 0
152, 216, 0
153, 217, 0
154, 215, 0
155, 208, 0
156, 201, 0
157, 203, 0
158, 209, 0
159, 209, 0
160, 204, 0
161, 199, 0
162, 210, 0
163, 208, 0
164, 197, 0
165, 198, 0
166, 194, 0
167, 196, 0
168, 190, 0
169, 193, 0
170, 193, 0
171, 200, 0
172, 192, 0
173, 187, 0
174, 194, 0
175, 203, 0
176, 202, 0
177, 199, 0
178, 201, 0
179, 201, 0
180, 190, 0
181, 185, 0
182, 189, 0
183, 195, 0
184, 192, 0
185, 188, 0
186, 199, 0
187, 204, 0
188, 215, 0
189, 214, 0
190, 205, 0
191, 211, 0
192, 206, 0
193, 209, 0
194, 202, 0
195, 212, 0
196, 209, 0
197, 210, 0
198, 207, 0
199, 205, 0
200, 194, 0
201, 194, 0
202, 198, 0
203, 202, 0
204, 201, 0
205, 206, 0
206, 202, 0
